hex_mapping,pincode,hr_order_created,time_category,predicted_lat,predicted_lng,order_external_id,city,product_detail_weight,product_volume,order_created_date
886189260dfffff,P_560100,hr_08,apr 1st to 10th,12.8318304,77.6671956,1,BANGALORE,14.29,1551.441532,2025-09-04
886189260dfffff,P_560100,hr_08,apr 1st to 10th,12.8327997,77.6699805,1,BANGALORE,8.57,1055.5126966,2025-01-04
886189260dfffff,P_560100,hr_08,apr 1st to 10th,12.8355587,77.6672143,1,BANGALORE,12.68,1996.9232,2025-04-04
886189260dfffff,P_560100,hr_08,apr 1st to 10th,12.8364178,77.6692032,1,BANGALORE,18.606,2620.499902,2025-02-04
886189260dfffff,P_560100,hr_09,apr 11th to 30th,12.8337883,77.667443,1,BANGALORE,2.857,360.5488346,2025-04-17
886189260dfffff,P_560100,hr_09,apr 11th to 30th,12.8360755,77.6680179,1,BANGALORE,6.373,865.5065822,2025-04-24
886189260dfffff,P_560100,hr_10,apr 11th to 30th,0.0,0.0,1,BANGALORE,3.137,530.0127604,2025-04-28
886189260dfffff,P_560100,hr_10,apr 11th to 30th,12.8322865,77.6670431,1,BANGALORE,14.373999999999999,1806.3291419999998,2025-04-24
886189260dfffff,P_560100,hr_10,apr 1st to 10th,12.8357759,77.6690101,1,BANGALORE,1.516,411.0347762,2025-04-04
886189260dfffff,P_560100,hr_11,apr 11th to 30th,12.83513,77.6659567,2,BANGALORE,22.442,3124.1833305,2025-04-16
886189260dfffff,P_560100,hr_11,apr 11th to 30th,12.8357759,77.6690101,1,BANGALORE,3.895,767.5328558,2025-04-19
886189260dfffff,P_560100,hr_11,apr 11th to 30th,12.8357813,77.6690929,1,BANGALORE,12.46,1861.1923781,2025-04-30
886189260dfffff,P_560100,hr_11,apr 11th to 30th,12.8368647,77.6716868,1,BANGALORE,18.266,2151.352478,2025-04-27
886189260dfffff,P_560100,hr_11,apr 1st to 10th,12.8336829,77.6656872,1,BANGALORE,3.623,721.8468937,2025-09-04
886189260dfffff,P_560100,hr_11,apr 1st to 10th,12.83914,77.6694627,1,BANGALORE,7.67,1444.5395125,2025-07-04
886189260dfffff,P_560100,hr_12,apr 11th to 30th,12.83266,77.6667627,1,BANGALORE,2.701,381.0754842,2025-04-27
886189260dfffff,P_560100,hr_12,apr 11th to 30th,12.8327858,77.66738313,1,BANGALORE,20.573,2552.0661737,2025-04-14
886189260dfffff,P_560100,hr_12,apr 11th to 30th,12.8358183,77.6656459,1,BANGALORE,20.12,2299.7964317,2025-04-27
886189260dfffff,P_560100,hr_12,apr 11th to 30th,12.8368647,77.6716868,2,BANGALORE,33.124,4202.9771683,2025-04-27
886189260dfffff,P_560100,hr_12,apr 1st to 10th,12.8337681,77.6673874,1,BANGALORE,14.99,4098.297176,2025-04-04
886189260dfffff,P_560100,hr_12,apr 1st to 10th,12.8338579,77.6674018,1,BANGALORE,25.935,4721.5295029,2025-04-04
886189260dfffff,P_560100,hr_12,apr 1st to 10th,12.8369205,77.6720449,1,BANGALORE,16.8,1765.3090060999998,2025-03-04
886189260dfffff,P_560100,hr_12,apr 1st to 10th,12.8382181,77.6719003,1,BANGALORE,13.111,1584.407271,2025-03-04
886189260dfffff,P_560100,hr_13,apr 11th to 30th,0.0,0.0,3,BANGALORE,33.869,4115.42366736,2025-04-30
886189260dfffff,P_560100,hr_13,apr 11th to 30th,12.8320944,77.6667709,1,BANGALORE,9.099,1270.763472,2025-04-30
886189260dfffff,P_560100,hr_13,apr 11th to 30th,12.8355177,77.6645575,1,BANGALORE,0.666,147.7956063,2025-04-19
886189260dfffff,P_560100,hr_13,apr 11th to 30th,12.8357117,77.6704627,1,BANGALORE,15.565999999999999,2673.843302,2025-04-26
886189260dfffff,P_560100,hr_14,apr 11th to 30th,0.0,0.0,1,BANGALORE,13.032,1377.660375,2025-04-30
886189260dfffff,P_560100,hr_14,apr 11th to 30th,12.83598616,77.66924386,1,BANGALORE,12.489,1806.656412,2025-04-27
886189260dfffff,P_560100,hr_14,apr 11th to 30th,12.8369921,77.6723878,1,BANGALORE,6.437,939.8852574,2025-04-21
886189260dfffff,P_560100,hr_14,apr 11th to 30th,12.84026405,77.66931684,1,BANGALORE,0.26,65.64150241,2025-04-17
886189260dfffff,P_560100,hr_14,apr 1st to 10th,0.0,0.0,1,BANGALORE,35.194,4291.786204,2025-06-04
886189260dfffff,P_560100,hr_14,apr 1st to 10th,12.7751688,77.773621,2,BANGALORE,29.152,3598.0293142,2025-06-04
886189260dfffff,P_560100,hr_15,apr 11th to 30th,0.0,0.0,1,BANGALORE,19.009,3417.8256902000003,2025-04-28
886189260dfffff,P_560100,hr_15,apr 11th to 30th,12.7751963,77.77369,2,BANGALORE,28.67,3120.1341363,2025-04-28
886189260dfffff,P_560100,hr_15,apr 11th to 30th,12.8327352,77.6679852,1,BANGALORE,2.94,755.281031,2025-04-26
886189260dfffff,P_560100,hr_15,apr 11th to 30th,12.8337874,77.6673804,1,BANGALORE,12.177,1471.263829,2025-04-28
886189260dfffff,P_560100,hr_15,apr 11th to 30th,12.8338579,77.6674018,2,BANGALORE,18.951999999999998,2865.4434602,2025-04-28
886189260dfffff,P_560100,hr_15,apr 1st to 10th,12.8321171,77.6666412,1,BANGALORE,7.665,702.9852893,2025-09-04
886189260dfffff,P_560100,hr_15,apr 1st to 10th,12.8324465,77.6663544,1,BANGALORE,8.901,911.9021154,2025-03-04
886189260dfffff,P_560100,hr_15,apr 1st to 10th,12.8337681,77.6673874,2,BANGALORE,39.297000000000004,5099.1419187,2025-07-04
886189260dfffff,P_560100,hr_15,apr 1st to 10th,12.8338579,77.6674018,1,BANGALORE,4.96,666.4759733,2025-01-04
886189260dfffff,P_560100,hr_15,apr 1st to 10th,12.8362721,77.667954,1,BANGALORE,23.925,2611.3978306,2025-03-04
886189260dfffff,P_560100,hr_15,apr 1st to 10th,12.8364413,77.6674706,1,BANGALORE,26.049999999999997,3920.5697870000004,2025-01-04
886189260dfffff,P_560100,hr_16,apr 11th to 30th,12.7751163,77.7736729,1,BANGALORE,18.971,2143.702453,2025-04-28
886189260dfffff,P_560100,hr_16,apr 11th to 30th,12.8320944,77.6667709,1,BANGALORE,5.75,709.575804,2025-04-18
886189260dfffff,P_560100,hr_16,apr 11th to 30th,12.8322035,77.6655317,1,BANGALORE,17.96,2041.8822538,2025-04-19
886189260dfffff,P_560100,hr_16,apr 11th to 30th,12.8324234,77.66578,1,BANGALORE,13.445,1654.7198409999999,2025-04-24
886189260dfffff,P_560100,hr_16,apr 11th to 30th,12.8332359,77.6670804,1,BANGALORE,9.752,1395.63598,2025-04-23
886189260dfffff,P_560100,hr_16,apr 11th to 30th,12.8338533,77.6674375,2,BANGALORE,23.945999999999998,2691.6890197000002,2025-04-17
886189260dfffff,P_560100,hr_16,apr 11th to 30th,12.8338579,77.6674018,1,BANGALORE,11.655,1285.945252,2025-04-28
886189260dfffff,P_560100,hr_16,apr 11th to 30th,12.8350151,77.6659928,1,BANGALORE,16.25,2617.0270378,2025-04-17
886189260dfffff,P_560100,hr_16,apr 11th to 30th,12.8350965,77.6659672,1,BANGALORE,11.81,1025.968416,2025-04-28
886189260dfffff,P_560100,hr_16,apr 11th to 30th,12.8358183,77.6656459,1,BANGALORE,3.248,647.1242168,2025-04-29
886189260dfffff,P_560100,hr_16,apr 1st to 10th,0.0,0.0,3,BANGALORE,51.82,8179.362776489999,2025-06-04
886189260dfffff,P_560100,hr_16,apr 1st to 10th,12.8338098,77.6674559,1,BANGALORE,30.59,93.185684825,2025-08-04
886189260dfffff,P_560100,hr_16,apr 1st to 10th,12.8350233,77.6660339,2,BANGALORE,22.641,2281.1639486,2025-06-04
886189260dfffff,P_560100,hr_16,apr 1st to 10th,12.8364379,77.6689757,1,BANGALORE,11.369,1425.123533,2025-08-04
886189260dfffff,P_560100,hr_16,apr 1st to 10th,12.8369037,77.6716628,1,BANGALORE,9.107,1289.845683,2025-09-04
886189260dfffff,P_560100,hr_17,apr 11th to 30th,12.8337067,77.6674373,1,BANGALORE,17.724,1917.2691713,2025-04-28
886189260dfffff,P_560100,hr_17,apr 11th to 30th,12.8382181,77.6719003,2,BANGALORE,31.945999999999998,6329.172573,2025-04-30
886189260dfffff,P_560100,hr_17,apr 1st to 10th,12.7495124,77.7364785,1,BANGALORE,31.83,4742.8230643,2025-01-04
886189260dfffff,P_560100,hr_17,apr 1st to 10th,12.83266,77.6667627,1,BANGALORE,17.125999999999998,2373.515077,2025-03-04
886189260dfffff,P_560100,hr_17,apr 1st to 10th,12.83513,77.6659567,1,BANGALORE,4.605,314.114515,2025-06-04
886189260dfffff,P_560100,hr_17,apr 1st to 10th,12.8388901,77.6687379,1,BANGALORE,8.04,1105.42867,2025-04-04
886189260dfffff,P_560100,hr_18,apr 11th to 30th,12.8371891,77.6716378,1,BANGALORE,11.239,1256.566407,2025-04-30
886189260dfffff,P_560100,hr_18,apr 1st to 10th,12.8312945,77.6676793,1,BANGALORE,23.302,1999.171618425,2025-10-04
886189260dfffff,P_560100,hr_18,apr 1st to 10th,12.8326511,77.6654882,1,BANGALORE,17.471,2754.3316262000003,2025-01-04
886189260dfffff,P_560100,hr_19,apr 11th to 30th,12.8328226,77.6678407,1,BANGALORE,0.34,64.09757059,2025-04-25
886189260dfffff,P_560100,hr_19,apr 11th to 30th,12.8337919,77.6742979,1,BANGALORE,25.833,3881.740731,2025-04-23
886189260dfffff,P_560100,hr_19,apr 11th to 30th,12.835505,77.6702283,1,BANGALORE,15.6015,2531.66035,2025-04-14
886189260dfffff,P_560100,hr_19,apr 11th to 30th,12.8370056,77.6717838,1,BANGALORE,9.315,1391.522084,2025-04-24
886189260dfffff,P_560100,hr_19,apr 1st to 10th,0.0,0.0,2,BANGALORE,44.691,6689.5017605,2025-06-04
886189260dfffff,P_560100,hr_19,apr 1st to 10th,12.832877,77.6655245,1,BANGALORE,11.492,1459.9265338,2025-06-04
886189260dfffff,P_560100,hr_19,apr 1st to 10th,12.83513,77.6659567,3,BANGALORE,34.047,4125.9375646,2025-06-04
886189260dfffff,P_560100,hr_19,apr 1st to 10th,12.8359189,77.6706655,1,BANGALORE,14.03,1520.4652821,2025-03-04
886189260dfffff,P_560100,hr_20,apr 11th to 30th,12.8338579,77.6674018,1,BANGALORE,9.98,1964.444862,2025-04-30
886189260dfffff,P_560100,hr_20,apr 11th to 30th,12.835505,77.6702283,1,BANGALORE,4.777,1149.247643,2025-04-14
886189260dfffff,P_560100,hr_20,apr 11th to 30th,12.8390273,77.668575,1,BANGALORE,9.834999999999999,1519.35426481,2025-04-13
886189260dfffff,P_560100,hr_20,apr 1st to 10th,0.0,0.0,1,BANGALORE,10.510000000000002,1119.9006591,2025-06-04
886189260dfffff,P_560100,hr_20,apr 1st to 10th,12.8298055,77.6681073,1,BANGALORE,17.9,2480.7949353,2025-06-04
886189260dfffff,P_560100,hr_20,apr 1st to 10th,12.8327858,77.66738313,1,BANGALORE,14.227,616.034709925,2025-08-04
886189260dfffff,P_560100,hr_20,apr 1st to 10th,12.8354746,77.6668791,1,BANGALORE,6.553,1182.046326,2025-09-04
886189260dfffff,P_560100,hr_20,apr 1st to 10th,12.838882,77.6687967,1,BANGALORE,10.94,1783.728138,2025-02-04
886189260dfffff,P_560100,hr_21,apr 11th to 30th,0.0,0.0,2,BANGALORE,18.325,2958.72200987,2025-04-29
886189260dfffff,P_560100,hr_21,apr 11th to 30th,12.83219,77.66635481,1,BANGALORE,4.427,519.0330079,2025-04-28
886189260dfffff,P_560100,hr_21,apr 11th to 30th,12.832546,77.6671761,1,BANGALORE,17.76,2193.5471217,2025-04-13
886189260dfffff,P_560100,hr_21,apr 11th to 30th,12.8337686,77.6671051,1,BANGALORE,16.551,3474.4436941,2025-04-29
886189260dfffff,P_560100,hr_21,apr 11th to 30th,12.8359772,77.6678266,1,BANGALORE,0.76,285.434494,2025-04-25
886189260dfffff,P_560100,hr_21,apr 11th to 30th,12.83599152,77.66803985,1,BANGALORE,5.948,1069.310309,2025-04-30
886189260dfffff,P_560100,hr_21,apr 11th to 30th,12.8382181,77.6719003,2,BANGALORE,40.727000000000004,7675.066653,2025-04-27
886189260dfffff,P_560100,hr_21,apr 1st to 10th,12.7751163,77.7736729,1,BANGALORE,38.358000000000004,5637.898377,2025-03-04
886189260dfffff,P_560100,hr_21,apr 1st to 10th,12.8332852,77.6671133,1,BANGALORE,16.197,1993.77466059,2025-10-04
886189260dfffff,P_560100,hr_21,apr 1st to 10th,12.8358783,77.6683837,1,BANGALORE,8.325,1087.813847,2025-10-04
886189260dfffff,P_560100,hr_22,apr 11th to 30th,0.0,0.0,1,BANGALORE,11.276,921.8303114,2025-04-28
886189260dfffff,P_560100,hr_22,apr 11th to 30th,12.8337848,77.6674768,1,BANGALORE,6.95,1282.764744,2025-04-15
886189260dfffff,P_560100,hr_22,apr 11th to 30th,12.8352218,77.6675422,1,BANGALORE,4.384,621.9697555,2025-04-28
886189260dfffff,P_560100,hr_22,apr 11th to 30th,12.8371891,77.6716378,1,BANGALORE,32.563,4025.0226055,2025-04-29
886189260dfffff,P_560100,hr_22,apr 1st to 10th,0.0,0.0,2,BANGALORE,25.843999999999998,2318.4364556,2025-03-04
886189260dfffff,P_560100,hr_22,apr 1st to 10th,12.7751163,77.7736729,2,BANGALORE,16.515,1315.9960279,2025-06-04
886189260dfffff,P_560100,hr_22,apr 1st to 10th,12.7751688,77.773621,1,BANGALORE,14.848,1613.239329,2025-02-04
886189260dfffff,P_560100,hr_22,apr 1st to 10th,12.8337686,77.6671051,2,BANGALORE,30.723,3977.4262679,2025-03-04
886189260dfffff,P_560100,hr_22,apr 1st to 10th,12.8350151,77.6659928,1,BANGALORE,3.485,235.8085818,2025-06-04
886189260dfffff,P_560100,hr_22,apr 1st to 10th,12.8350965,77.6659672,1,BANGALORE,28.92,3275.618939,2025-02-04
886189260dfffff,P_560100,hr_22,apr 1st to 10th,12.8358188,77.6683586,1,BANGALORE,1.81,609.2469935,2025-10-04
886189260dfffff,P_560100,hr_22,apr 1st to 10th,12.83598616,77.66924386,1,BANGALORE,10.516,2176.851707,2025-07-04
886189260dfffff,P_560100,hr_23,apr 11th to 30th,0.0,0.0,1,BANGALORE,3.49,977.4188767,2025-04-15
886189260dfffff,P_560100,hr_23,apr 11th to 30th,12.7751163,77.7736729,1,BANGALORE,20.571,3395.774943,2025-04-15
886189260dfffff,P_560100,hr_23,apr 11th to 30th,12.832546,77.6671761,1,BANGALORE,13.812999999999999,1713.7901233,2025-04-13
886189260dfffff,P_560100,hr_23,apr 11th to 30th,12.8369205,77.6720449,1,BANGALORE,30.394,3253.119963,2025-04-29
886189260dfffff,P_560100,hr_23,apr 11th to 30th,12.8371826,77.6715582,1,BANGALORE,10.08,1262.96979,2025-04-16
886189260dfffff,P_560100,hr_23,apr 11th to 30th,12.8371891,77.6716378,2,BANGALORE,23.941000000000003,2535.0459881,2025-04-29
886189260dfffff,P_560100,hr_23,apr 1st to 10th,12.8318304,77.6671956,1,BANGALORE,8.761,1196.036364,2025-08-04
886189260dfffff,P_560100,hr_23,apr 1st to 10th,12.8320108,77.6669854,1,BANGALORE,23.901,2854.6683418,2025-02-04
886189260dfffff,P_560100,hr_23,apr 1st to 10th,12.8330889,77.6676988,1,BANGALORE,8.66,1291.9119679,2025-08-04
886189260dfffff,P_560100,hr_23,apr 1st to 10th,12.8350965,77.6659672,1,BANGALORE,28.075,4480.8311981,2025-02-04
886189260dfffff,P_560100,hr_23,apr 1st to 10th,12.8359897,77.6690437,1,BANGALORE,9.869,1177.7745538,2025-07-04
886189260dfffff,P_560100,hr_23,apr 1st to 10th,12.8363569,77.669197,1,BANGALORE,21.662,2160.8713391,2025-02-04
8861892611fffff,P_560100,hr_05,apr 11th to 30th,12.831798,77.6356581,1,BANGALORE,9.204,1265.996126,2025-04-30
8861892611fffff,P_560100,hr_11,apr 11th to 30th,12.83185709,77.63546508,1,BANGALORE,12.02,1085.594817,2025-04-24
8861892611fffff,P_560100,hr_14,apr 1st to 10th,12.8305401,77.6377964,1,BANGALORE,0.857,194.073301,2025-03-04
8861892611fffff,P_560100,hr_20,apr 1st to 10th,12.83077994,77.6372523,1,BANGALORE,3.523,372.3780594,2025-09-04
8861892611fffff,P_560105,hr_18,apr 11th to 30th,12.8315304,77.6355784,1,BANGALORE,11.82,2075.8367671,2025-04-29
8861892613fffff,P_560100,hr_00,apr 1st to 10th,12.828045,77.6328895,1,BANGALORE,13.792000000000002,1462.3520452,2025-08-04
8861892613fffff,P_560100,hr_01,apr 1st to 10th,12.828045,77.6328895,1,BANGALORE,8.33,1924.167066,2025-08-04
8861892613fffff,P_560100,hr_09,apr 11th to 30th,12.8261821,77.6321696,1,BANGALORE,1.341,170.6588105,2025-04-22
8861892613fffff,P_560100,hr_09,apr 1st to 10th,12.8295008,77.6278791,1,BANGALORE,25.724,3197.646528,2025-04-04
8861892613fffff,P_560100,hr_10,apr 11th to 30th,12.8282086,77.6311616,1,BANGALORE,19.572,2675.2676185,2025-11-04
8861892613fffff,P_560100,hr_10,apr 11th to 30th,12.8302263,77.6270533,1,BANGALORE,8.844,1297.384832,2025-04-29
8861892613fffff,P_560100,hr_20,apr 11th to 30th,12.8256759,77.6322835,1,BANGALORE,16.495,1772.8753731000002,2025-04-20
8861892613fffff,P_560100,hr_21,apr 1st to 10th,12.8295973,77.6260071,1,BANGALORE,14.451,2629.731853,2025-06-04
8861892613fffff,P_560100,hr_22,apr 11th to 30th,12.8261821,77.6321696,1,BANGALORE,10.878,1524.1494845000002,2025-04-21
8861892613fffff,P_560105,hr_01,apr 1st to 10th,12.8262602,77.6264912,1,BANGALORE,1.48,180.3689849,2025-01-04
8861892613fffff,P_560105,hr_06,apr 11th to 30th,0.0,0.0,1,BANGALORE,8.087,704.45743,2025-04-17
8861892613fffff,P_560105,hr_09,apr 11th to 30th,12.827241,77.6324692,1,BANGALORE,5.729,884.905498,2025-04-30
8861892613fffff,P_560105,hr_09,apr 11th to 30th,12.8273497,77.6325594,2,BANGALORE,16.741,2027.7122425000002,2025-04-28
8861892613fffff,P_560105,hr_09,apr 1st to 10th,12.8273497,77.6325594,1,BANGALORE,6.31,679.0936242,2025-03-04
8861892613fffff,P_560105,hr_12,apr 11th to 30th,12.8273497,77.6325594,2,BANGALORE,42.003,5189.568829600001,2025-04-26
8861892613fffff,P_560105,hr_12,apr 1st to 10th,12.826832,77.632583,1,BANGALORE,4.29,650.3680888,2025-09-04
8861892613fffff,P_560105,hr_13,apr 11th to 30th,12.8273497,77.6325594,3,BANGALORE,46.641999999999996,5990.9849545,2025-04-26
8861892613fffff,P_560105,hr_14,apr 11th to 30th,12.829357,77.6262475,1,BANGALORE,14.009,1468.8576822,2025-04-25
8861892613fffff,P_560105,hr_14,apr 1st to 10th,12.8272694,77.6323243,1,BANGALORE,10.79,1963.0329203,2025-05-04
8861892613fffff,P_560105,hr_16,apr 11th to 30th,12.8273497,77.6325594,1,BANGALORE,9.409,1650.963518,2025-04-30
8861892613fffff,P_560105,hr_16,apr 1st to 10th,12.8272694,77.6323243,1,BANGALORE,5.79,737.1668823,2025-06-04
8861892613fffff,P_560105,hr_16,apr 1st to 10th,12.8273497,77.6325594,1,BANGALORE,7.018,1208.651836,2025-02-04
8861892613fffff,P_560105,hr_17,apr 1st to 10th,12.8239867,77.6326683,2,BANGALORE,29.682,3751.1243847,2025-03-04
8861892613fffff,P_560105,hr_17,apr 1st to 10th,12.8272694,77.6323243,1,BANGALORE,5.0,1225.866038,2025-06-04
8861892613fffff,P_560105,hr_21,apr 11th to 30th,12.8239867,77.6326683,1,BANGALORE,13.369,2103.422304,2025-04-15
8861892613fffff,P_560105,hr_21,apr 11th to 30th,12.8273497,77.6325594,1,BANGALORE,12.338,1270.763319,2025-04-18
8861892613fffff,P_560105,hr_22,apr 1st to 10th,12.8273497,77.6325594,1,BANGALORE,6.0,659.6768634,2025-02-04
8861892613fffff,P_560105,hr_23,apr 11th to 30th,12.8278586,77.630096,1,BANGALORE,20.365000000000002,2393.60102,2025-04-25
8861892615fffff,P_560100,hr_00,apr 11th to 30th,12.8385529,77.6468976,1,BANGALORE,8.986,1443.591403,2025-04-30
8861892615fffff,P_560100,hr_01,apr 11th to 30th,12.84036967,77.64523926,1,BANGALORE,22.8765,2454.407799,2025-04-25
8861892615fffff,P_560100,hr_06,apr 1st to 10th,12.8353984,77.6462309,1,BANGALORE,1.86,132.1359278,2025-05-04
8861892615fffff,P_560100,hr_08,apr 11th to 30th,12.8369291,77.6384416,1,BANGALORE,2.398,290.3813576,2025-04-30
8861892615fffff,P_560100,hr_09,apr 1st to 10th,12.8404932,77.6434277,1,BANGALORE,14.22,1620.715048,2025-02-04
8861892615fffff,P_560100,hr_10,apr 11th to 30th,12.8400427,77.6438866,1,BANGALORE,4.45,427.16539118,2025-04-24
8861892615fffff,P_560100,hr_11,apr 1st to 10th,12.8403457,77.6431951,1,BANGALORE,21.182000000000002,3310.71349361,2025-04-04
8861892615fffff,P_560100,hr_12,apr 11th to 30th,12.8403654,77.6437882,1,BANGALORE,4.181,580.7788601,2025-04-13
8861892615fffff,P_560100,hr_12,apr 1st to 10th,12.8389454,77.6404692,1,BANGALORE,35.427,5615.8862473,2025-03-04
8861892615fffff,P_560100,hr_14,apr 11th to 30th,12.8342321,77.642342,1,BANGALORE,7.255,1209.200769,2025-11-04
8861892615fffff,P_560100,hr_14,apr 1st to 10th,12.8400683,77.6434774,1,BANGALORE,7.66,1443.6521011,2025-09-04
8861892615fffff,P_560100,hr_15,apr 11th to 30th,12.8384047,77.6469543,1,BANGALORE,10.733,1790.48937,2025-04-18
8861892615fffff,P_560100,hr_15,apr 11th to 30th,12.84037489,77.64403556,1,BANGALORE,13.131,1811.887181,2025-04-18
8861892615fffff,P_560100,hr_16,apr 11th to 30th,12.8312802,77.6956541,1,BANGALORE,24.147,3755.40308641,2025-04-13
8861892615fffff,P_560100,hr_16,apr 1st to 10th,12.8426669,77.6461086,1,BANGALORE,35.108,4294.731811,2025-06-04
8861892615fffff,P_560100,hr_18,apr 11th to 30th,12.8403567,77.6438975,1,BANGALORE,20.5835,2598.737972,2025-04-16
8861892615fffff,P_560100,hr_19,apr 11th to 30th,12.8369976,77.6430574,1,BANGALORE,12.8,1133.6297011000001,2025-04-29
8861892615fffff,P_560100,hr_19,apr 11th to 30th,12.8401893,77.6434259,1,BANGALORE,10.08,1120.0,2025-04-30
8861892615fffff,P_560100,hr_20,apr 11th to 30th,12.8398848,77.6449538,1,BANGALORE,2.532,432.2082189,2025-04-15
8861892615fffff,P_560100,hr_20,apr 11th to 30th,12.840343,77.6431319,1,BANGALORE,19.988,1379.834957125,2025-11-04
8861892615fffff,P_560100,hr_21,apr 11th to 30th,12.8400092,77.6430671,1,BANGALORE,12.69,1443.6013097,2025-12-04
8861892615fffff,P_560100,hr_21,apr 1st to 10th,12.8408097,77.64363,1,BANGALORE,7.136,1075.523739,2025-06-04
8861892615fffff,P_560100,hr_22,apr 11th to 30th,12.8403567,77.6438975,1,BANGALORE,15.683,1757.5640044,2025-04-28
8861892615fffff,P_560100,hr_22,apr 1st to 10th,12.8400918,77.6434321,1,BANGALORE,6.968,966.5538035,2025-10-04
8861892615fffff,P_560100,hr_23,apr 11th to 30th,12.8341388,77.6420632,1,BANGALORE,13.541,1384.221999,2025-04-21
8861892615fffff,P_560100,hr_23,apr 11th to 30th,12.8385529,77.6468976,1,BANGALORE,3.195,579.2475603,2025-04-13
8861892615fffff,P_560100,hr_23,apr 1st to 10th,12.8342321,77.642342,1,BANGALORE,22.25,2862.9256076,2025-07-04
8861892615fffff,P_560100,hr_23,apr 1st to 10th,12.8373616,77.646598,1,BANGALORE,4.88,779.8292534,2025-10-04
8861892615fffff,P_560105,hr_17,apr 11th to 30th,12.8376335,77.6457887,1,BANGALORE,4.434,554.710806,2025-12-04
8861892615fffff,P_560105,hr_22,apr 11th to 30th,12.8342571,77.6423741,1,BANGALORE,34.2,4500.922909,2025-04-21
8861892617fffff,P_560100,hr_00,apr 11th to 30th,12.8389632,77.6319638,1,BANGALORE,6.544,1117.364693,2025-04-16
8861892617fffff,P_560100,hr_04,apr 11th to 30th,12.8331113,77.6354071,1,BANGALORE,5.934,991.1629496999999,2025-04-25
8861892617fffff,P_560100,hr_12,apr 11th to 30th,12.8331113,77.6354071,1,BANGALORE,5.58,506.9649242,2025-11-04
8861892617fffff,P_560100,hr_12,apr 1st to 10th,12.8385302,77.6376956,1,BANGALORE,8.31,1234.621087,2025-01-04
8861892617fffff,P_560100,hr_13,apr 11th to 30th,12.8331113,77.6354071,1,BANGALORE,2.265,387.6591934,2025-04-16
8861892617fffff,P_560100,hr_13,apr 11th to 30th,12.8452655,77.6299104,1,BANGALORE,10.765,1312.004519,2025-04-13
8861892617fffff,P_560100,hr_17,apr 11th to 30th,12.8388645,77.6350948,1,BANGALORE,15.979,2620.136121,2025-04-18
8861892617fffff,P_560100,hr_17,apr 11th to 30th,12.84686271,77.62729388,1,BANGALORE,7.873,1725.126931,2025-12-04
8861892617fffff,P_560100,hr_18,apr 11th to 30th,12.8314357,77.6375486,1,BANGALORE,1.09,84.9778398,2025-04-15
8861892617fffff,P_560100,hr_20,apr 1st to 10th,12.83185709,77.63546508,1,BANGALORE,21.533,4012.898674,2025-01-04
8861892617fffff,P_560100,hr_21,apr 11th to 30th,12.8385302,77.6376956,1,BANGALORE,12.766000000000002,1118.0283091000001,2025-04-29
8861892617fffff,P_560100,hr_21,apr 11th to 30th,12.8452655,77.6299104,1,BANGALORE,11.684999999999999,1747.8197413,2025-04-21
8861892617fffff,P_560100,hr_23,apr 11th to 30th,12.8389632,77.6319638,1,BANGALORE,7.546,1623.849553,2025-04-22
8861892617fffff,P_560105,hr_07,apr 11th to 30th,12.8336235,77.6366948,1,BANGALORE,6.992,3087.010867,2025-04-15
8861892617fffff,P_560105,hr_13,apr 11th to 30th,12.8344489,77.6334818,1,BANGALORE,4.753,817.4819023,2025-12-04
8861892617fffff,P_560105,hr_14,apr 11th to 30th,12.8344489,77.6334818,1,BANGALORE,6.083,808.6336143999999,2025-04-27
8861892617fffff,P_560105,hr_19,apr 11th to 30th,0.0,0.0,1,BANGALORE,3.059,497.1717744,2025-04-18
8861892617fffff,P_560105,hr_22,apr 11th to 30th,12.8453514,77.629941,1,BANGALORE,2.072,218.064791,2025-04-21
8861892617fffff,P_562106,hr_09,apr 11th to 30th,0.0,0.0,1,,2.297,733.8383967,2025-04-30
8861892619fffff,P_560105,hr_14,apr 11th to 30th,12.8178642,77.6447362,1,BANGALORE,14.777,2032.0698184,2025-12-04
8861892619fffff,P_560105,hr_19,apr 11th to 30th,12.8206503,77.6387325,1,BANGALORE,3.254,400.6301502,2025-04-26
8861892619fffff,P_560105,hr_21,apr 11th to 30th,12.8208539,77.6431889,1,BANGALORE,18.351,1820.6902831,2025-04-25
8861892619fffff,P_560105,hr_22,apr 11th to 30th,12.8182229,77.6444948,1,BANGALORE,13.114,1898.6052885,2025-04-13
886189261bfffff,P_560105,hr_07,apr 11th to 30th,12.8219848,77.6368506,1,BANGALORE,1.12,107.1183098,2025-04-22
886189261bfffff,P_560105,hr_08,apr 1st to 10th,12.8253474,77.6328464,1,BANGALORE,21.052999999999997,2222.078004,2025-05-04
886189261bfffff,P_560105,hr_12,apr 11th to 30th,12.8200824,77.6367844,1,BANGALORE,44.466,6475.2888731250005,2025-04-30
886189261bfffff,P_560105,hr_13,apr 11th to 30th,12.8199702,77.6360648,1,BANGALORE,9.126,1222.984682,2025-04-24
886189261bfffff,P_560105,hr_13,apr 1st to 10th,12.8211589,77.63648739,1,BANGALORE,12.585,1347.3604612,2025-02-04
